,output_token_length,predicted_length,latency,model
0,40,0,0.02335500717163086,vicuna-13b
1,72,0,0.009854793548583984,vicuna-13b
2,23,0,0.007723569869995117,vicuna-13b
3,50,0,0.009836196899414062,vicuna-13b
4,499,1,0.010144233703613281,vicuna-13b
5,24,0,0.009833812713623047,vicuna-13b
6,112,0,0.007590293884277344,vicuna-13b
7,282,1,0.009927749633789062,vicuna-13b
8,16,0,0.009474515914916992,vicuna-13b
9,132,0,0.007671356201171875,vicuna-13b
10,15,0,0.00997018814086914,vicuna-13b
11,29,0,0.009518623352050781,vicuna-13b
12,76,1,0.009824037551879883,vicuna-13b
13,186,0,0.009839296340942383,vicuna-13b
14,93,1,0.007639169692993164,vicuna-13b
15,87,0,0.0075817108154296875,vicuna-13b
16,376,1,0.009919881820678711,vicuna-13b
17,485,1,0.00981760025024414,vicuna-13b
18,453,1,0.009699583053588867,vicuna-13b
19,174,0,0.0076446533203125,vicuna-13b
20,494,1,0.009712934494018555,vicuna-13b
21,10,0,0.009862422943115234,vicuna-13b
22,21,0,0.009814262390136719,vicuna-13b
23,121,0,0.010107040405273438,vicuna-13b
24,107,0,0.009659051895141602,vicuna-13b
25,347,1,0.009753227233886719,vicuna-13b
26,261,1,0.009800434112548828,vicuna-13b
27,99,1,0.009904623031616211,vicuna-13b
28,274,1,0.009853601455688477,vicuna-13b
29,48,0,0.009432077407836914,vicuna-13b
30,269,1,0.007490634918212891,vicuna-13b
31,353,1,0.009870290756225586,vicuna-13b
32,168,1,0.009641885757446289,vicuna-13b
33,111,0,0.009848833084106445,vicuna-13b
34,71,1,0.0075604915618896484,vicuna-13b
35,250,1,0.009777545928955078,vicuna-13b
36,487,0,0.00989985466003418,vicuna-13b
37,266,1,0.009486913681030273,vicuna-13b
38,117,1,0.0075380802154541016,vicuna-13b
39,12,0,0.009742259979248047,vicuna-13b
40,10,0,0.00943613052368164,vicuna-13b
41,117,0,0.009942770004272461,vicuna-13b
42,104,1,0.007580757141113281,vicuna-13b
43,21,0,0.009754419326782227,vicuna-13b
44,10,0,0.007566690444946289,vicuna-13b
45,319,1,0.009897708892822266,vicuna-13b
46,325,1,0.009858369827270508,vicuna-13b
47,410,1,0.0076541900634765625,vicuna-13b
48,94,1,0.007630348205566406,vicuna-13b
49,494,1,0.007910728454589844,vicuna-13b
50,23,0,0.007513761520385742,vicuna-13b
51,40,0,0.007911205291748047,vicuna-13b
52,59,0,0.00976872444152832,vicuna-13b
53,457,1,0.009905099868774414,vicuna-13b
54,15,0,0.007559299468994141,vicuna-13b
55,172,0,0.009818315505981445,vicuna-13b
56,80,1,0.00977635383605957,vicuna-13b
57,83,0,0.009858369827270508,vicuna-13b
58,353,1,0.009611129760742188,vicuna-13b
59,166,0,0.009777307510375977,vicuna-13b
60,251,1,0.009458780288696289,vicuna-13b
61,392,0,0.007519245147705078,vicuna-13b
62,266,1,0.007603883743286133,vicuna-13b
63,238,1,0.0076215267181396484,vicuna-13b
64,240,1,0.0076253414154052734,vicuna-13b
65,17,0,0.007602214813232422,vicuna-13b
66,145,1,0.009770393371582031,vicuna-13b
67,23,0,0.007622957229614258,vicuna-13b
68,351,1,0.0075588226318359375,vicuna-13b
69,403,1,0.009838104248046875,vicuna-13b
70,201,0,0.007627010345458984,vicuna-13b
71,127,1,0.007672548294067383,vicuna-13b
72,169,1,0.01000523567199707,vicuna-13b
73,272,1,0.007855653762817383,vicuna-13b
74,18,0,0.007681846618652344,vicuna-13b
75,35,0,0.0077152252197265625,vicuna-13b
76,16,0,0.007643938064575195,vicuna-13b
77,86,1,0.01009058952331543,vicuna-13b
78,83,0,0.009825944900512695,vicuna-13b
79,152,0,0.007848978042602539,vicuna-13b
80,81,1,0.007837772369384766,vicuna-13b
81,102,1,0.007816314697265625,vicuna-13b
82,81,0,0.007599353790283203,vicuna-13b
83,41,0,0.0074481964111328125,vicuna-13b
84,458,1,0.00977945327758789,vicuna-13b
85,2,0,0.009721040725708008,vicuna-13b
86,183,1,0.009784936904907227,vicuna-13b
87,30,0,0.007506847381591797,vicuna-13b
88,444,2,0.007772207260131836,vicuna-13b
89,40,1,0.009818792343139648,vicuna-13b
90,480,1,0.009658098220825195,vicuna-13b
91,327,1,0.007727146148681641,vicuna-13b
92,2,0,0.007745981216430664,vicuna-13b
93,17,0,0.0075740814208984375,vicuna-13b
94,70,1,0.00763702392578125,vicuna-13b
